PRECINCT_NAME,PRECINCT_ID,REGISTER_VOTERS,BALLOT_CAST,CONTEST_FULL_NAME,CONTEST_ID,CONTEST_SEQ,VOTES_ALLOWED,CANDIDATE_FULL_NAME,CANDIDATE_ID,PARTY_CODE,VOTE_COUNT,REPORTING_FLAG
CON 302-34L,53,812,328,CONTROLLER,40,4,1,BETTY T. YEE,49,,197,0
CON 302-34L,53,812,328,CONTROLLER,40,4,1,Write-in,142,,0,0
CON 302-34L,53,812,328,TREASURER,50,5,1,VIVEK VISWANATHAN,50,,36,0
CON 302-34L,53,812,328,TREASURER,50,5,1,JACK M. GUERRERO,51,,46,0
CON 302-34L,53,812,328,TREASURER,50,5,1,KEVIN AKIN,52,,5,0
CON 302-34L,53,812,328,TREASURER,50,5,1,GREG CONLON,53,,57,0
CON 302-34L,53,812,328,TREASURER,50,5,1,FIONA MA,54,,148,0
CON 302-34L,53,812,328,TREASURER,50,5,1,Write-in,165,,0,0
CON 302-34L,53,812,328,ATTORNEY GENERAL,60,6,1,DAVE JONES,154,,43,0
CON 302-34L,53,812,328,ATTORNEY GENERAL,60,6,1,STEVEN C. BAILEY,155,,59,0
CON 302-34L,53,812,328,ATTORNEY GENERAL,60,6,1,XAVIER BECERRA,156,,155,0
CON 302-34L,53,812,328,ATTORNEY GENERAL,60,6,1,ERIC EARLY,157,,42,0
CON 302-34L,53,812,328,ATTORNEY GENERAL,60,6,1,Write-in,158,,0,0
CON 302-34L,53,812,328,INSURANCE COMMISSIONER,70,7,1,STEVE POIZNER,56,,91,0
CON 302-34L,53,812,328,INSURANCE COMMISSIONER,70,7,1,RICARDO LARA,57,,99,0
CON 302-34L,53,812,328,INSURANCE COMMISSIONER,70,7,1,NATHALIE HRIZI,58,,22,0
CON 302-34L,53,812,328,INSURANCE COMMISSIONER,70,7,1,ASIF MAHMOOD,59,,52,0
CON 302-34L,53,812,328,INSURANCE COMMISSIONER,70,7,1,Write-in,162,,0,0
CON 302-34L,53,812,328,MEMBER  STATE BOE 2nd District,80,8,1,MARK BURNS,60,,92,0
CON 302-34L,53,812,328,MEMBER  STATE BOE 2nd District,80,8,1,CATHLEEN GALGIANI,61,,92,0
CON 302-34L,53,812,328,MEMBER  STATE BOE 2nd District,80,8,1,BARRY CHANG,62,,19,0
CON 302-34L,53,812,328,MEMBER  STATE BOE 2nd District,80,8,1,MALIA COHEN,63,,84,0
CON 302-34L,53,812,328,MEMBER  STATE BOE 2nd District,80,8,1,Write-in,166,,0,0
CON 302-34L,53,812,328,UNITED STATES SENATOR,90,9,1,GERALD PLUMMER,64,,1,0
CON 302-34L,53,812,328,UNITED STATES SENATOR,90,9,1,TOM PALZER,65,,8,0
CON 302-34L,53,812,328,UNITED STATES SENATOR,90,9,1,JOHN THOMPSON PARKER,66,,1,0
CON 302-34L,53,812,328,UNITED STATES SENATOR,90,9,1,DOUGLAS HOWARD PIERCE,67,,5,0
CON 302-34L,53,812,328,UNITED STATES SENATOR,90,9,1,HERBERT G. PETERS,68,,4,0
CON 302-34L,53,812,328,UNITED STATES SENATOR,90,9,1,JAMES P. BRADLEY,69,,20,0
CON 302-34L,53,812,328,UNITED STATES SENATOR,90,9,1,ARUN K. BHUMITRA,70,,7,0
CON 302-34L,53,812,328,UNITED STATES SENATOR,90,9,1,JERRY JOSEPH LAWS,71,,4,0
CON 302-34L,53,812,328,UNITED STATES SENATOR,90,9,1,PATRICK LITTLE,72,,2,0
CON 302-34L,53,812,328,UNITED STATES SENATOR,90,9,1,TIM GILDERSLEEVE,73,,0,0
CON 302-34L,53,812,328,UNITED STATES SENATOR,90,9,1,MICHAEL FAHMY GIRGIS,74,,0,0
CON 302-34L,53,812,328,UNITED STATES SENATOR,90,9,1,DON J. GRUNDMANN,75,,1,0
CON 302-34L,53,812,328,UNITED STATES SENATOR,90,9,1,RASH BIHARI GHOSH,76,,0,0
CON 302-34L,53,812,328,UNITED STATES SENATOR,90,9,1,LING LING SHI,77,,1,0
CON 302-34L,53,812,328,UNITED STATES SENATOR,90,9,1,JOHN "JACK" CREW,78,,1,0
CON 302-34L,53,812,328,UNITED STATES SENATOR,90,9,1,ERIN CRUZ,79,,13,0
CON 302-34L,53,812,328,UNITED STATES SENATOR,90,9,1,DERRICK MICHAEL REID,80,,5,0
CON 302-34L,53,812,328,UNITED STATES SENATOR,90,9,1,DIANNE FEINSTEIN,81,,137,0
CON 302-34L,53,812,328,UNITED STATES SENATOR,90,9,1,COLLEEN SHEA FERNALD,82,,0,0
CON 302-34L,53,812,328,UNITED STATES SENATOR,90,9,1,ADRIENNE NICOLE EDWARDS,83,,2,0
CON 302-34L,53,812,328,UNITED STATES SENATOR,90,9,1,PAUL A. TAYLOR,84,,9,0
CON 302-34L,53,812,328,UNITED STATES SENATOR,90,9,1,DONNIE O. TURNER,85,,1,0
CON 302-34L,53,812,328,UNITED STATES SENATOR,90,9,1,PAT HARRIS,86,,9,0
CON 302-34L,53,812,328,UNITED STATES SENATOR,90,9,1,ALISON HARTSON,87,,12,0
CON 302-34L,53,812,328,UNITED STATES SENATOR,90,9,1,JASON M. HANANIA,88,,0,0
CON 302-34L,53,812,328,UNITED STATES SENATOR,90,9,1,DAVID HILDEBRAND,89,,1,0
CON 302-34L,53,812,328,UNITED STATES SENATOR,90,9,1,LEE OLSON,90,,1,0
CON 302-34L,53,812,328,UNITED STATES SENATOR,90,9,1,ROQUE "ROCKY" DE LA FUENTE,91,,7,0
CON 302-34L,53,812,328,UNITED STATES SENATOR,90,9,1,KEVIN DE LEON,92,,43,0
CON 302-34L,53,812,328,UNITED STATES SENATOR,90,9,1,KEVIN MOTTUS,93,,3,0
CON 302-34L,53,812,328,UNITED STATES SENATOR,90,9,1,DAVID MOORE,94,,1,0
CON 302-34L,53,812,328,UNITED STATES SENATOR,90,9,1,MARIO NABLIBA,95,,2,0
CON 302-34L,53,812,328,UNITED STATES SENATOR,90,9,1,Write-in,163,,0,0
CON 302-34L,53,812,328,UNITED STATES REPRESENTATIVE 24th District,100,10,1,MICHAEL ERIN WOODY,96,,39,0
CON 302-34L,53,812,328,UNITED STATES REPRESENTATIVE 24th District,100,10,1,SALUD CARBAJAL,97,,204,0
CON 302-34L,53,812,328,UNITED STATES REPRESENTATIVE 24th District,100,10,1,JUSTIN DONALD FAREED,98,,73,0
CON 302-34L,53,812,328,UNITED STATES REPRESENTATIVE 24th District,100,10,1,Write-in,153,,0,0
CON 302-34L,53,812,328,MEMBER OF THE STATE ASSEMBLY 35th District,110,11,1,BILL OSTRANDER,99,,185,0
CON 302-34L,53,812,328,MEMBER OF THE STATE ASSEMBLY 35th District,110,11,1,JORDAN CUNNINGHAM,100,,124,0
CON 302-34L,53,812,328,MEMBER OF THE STATE ASSEMBLY 35th District,110,11,1,Write-in,160,,0,0
CON 302-34L,53,812,328,JUDGE OF THE SUPERIOR COURT OFFICE #2,130,13,1,HERNALDO BALTODANO,104,,194,0
CON 302-34L,53,812,328,JUDGE OF THE SUPERIOR COURT OFFICE #2,130,13,1,ANDY CADENA,105,,85,0
CON 302-34L,53,812,328,JUDGE OF THE SUPERIOR COURT OFFICE #2,130,13,1,Write-in,141,,0,0
CON 302-34L,53,812,328,JUDGE OF THE SUPERIOR COURT OFFICE #4,140,14,1,TIM COVELLO,106,,179,0
CON 302-34L,53,812,328,JUDGE OF THE SUPERIOR COURT OFFICE #4,140,14,1,ILAN FUNKE-BILU,107,,107,0
CON 302-34L,53,812,328,JUDGE OF THE SUPERIOR COURT OFFICE #4,140,14,1,Write-in,150,,0,0
CON 302-34L,53,812,328,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,LILY (ESPINOZA) PLOSKI,108,,51,0
CON 302-34L,53,812,328,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,STEVEN IRELAND,109,,30,0
CON 302-34L,53,812,328,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,TONY K. THURMOND,110,,110,0
CON 302-34L,53,812,328,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,MARSHALL TUCK,111,,66,0
CON 302-34L,53,812,328,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,Write-in,152,,0,0
CON 302-34L,53,812,328,COUNTY SUPERINTENDENT OF SCHOOLS,160,16,1,JAMES JOSEPH BRESCIA,112,,234,0
CON 302-34L,53,812,328,COUNTY SUPERINTENDENT OF SCHOOLS,160,16,1,Write-in,144,,0,0
CON 302-34L,53,812,328,ASSESSOR,190,19,1,TOM J. BORDONARO JR.,118,,158,0
CON 302-34L,53,812,328,ASSESSOR,190,19,1,DAVID BOYER,119,,123,0
CON 302-34L,53,812,328,ASSESSOR,190,19,1,Write-in,143,,0,0
CON 302-34L,53,812,328,A-C-T-TC-PA,200,20,1,JAMES W. HAMILTON,120,,238,0
CON 302-34L,53,812,328,A-C-T-TC-PA,200,20,1,Write-in,149,,0,0
CON 302-34L,53,812,328,COUNTY CLERK-RECORDER,210,21,1,TOMMY GONG,121,,251,0
CON 302-34L,53,812,328,COUNTY CLERK-RECORDER,210,21,1,Write-in,145,,0,0
CON 302-34L,53,812,328,DISTRICT ATTORNEY,220,22,1,JUDGE MIKE CUMMINS,122,,118,0
CON 302-34L,53,812,328,DISTRICT ATTORNEY,220,22,1,DAN DOW,123,,172,0
CON 302-34L,53,812,328,DISTRICT ATTORNEY,220,22,1,Write-in,148,,0,0
CON 302-34L,53,812,328,SHERIFF-CORONER,230,23,1,IAN S. PARKINSON,124,,164,0
CON 302-34L,53,812,328,SHERIFF-CORONER,230,23,1,GREGORY MORRIS CLAYTON,125,,140,0
CON 302-34L,53,812,328,SHERIFF-CORONER,230,23,1,Write-in,146,,0,0
CON 302-34L,53,812,328,STATEWIDE PROPOSITION 68
,240,24,1,YES,126,,198,0
CON 302-34L,53,812,328,STATEWIDE PROPOSITION 68
,240,24,1,NO,127,,110,0
CON 302-34L,53,812,328,STATEWIDE PROPOSITION 69,250,25,1,YES,128,,264,0
CON 302-34L,53,812,328,STATEWIDE PROPOSITION 69,250,25,1,NO,129,,44,0
CON 302-34L,53,812,328,STATEWIDE PROPOSITION 70,260,26,1,YES,130,,78,0
CON 302-34L,53,812,328,STATEWIDE PROPOSITION 70,260,26,1,NO,131,,208,0
CON 302-34L,53,812,328,STATEWIDE PROPOSITION 71,270,27,1,YES,132,,238,0
CON 302-34L,53,812,328,STATEWIDE PROPOSITION 71,270,27,1,NO,133,,55,0
CON 302-34L,53,812,328,STATEWIDE PROPOSITION 72,280,28,1,YES,134,,279,0
CON 302-34L,53,812,328,STATEWIDE PROPOSITION 72,280,28,1,NO,135,,28,0
CON 302-34L,53,812,328,COUNTY OF SAN LUIS OBISPO MEASURE B-18,290,29,1,YES,136,,261,0
CON 302-34L,53,812,328,COUNTY OF SAN LUIS OBISPO MEASURE B-18,290,29,1,NO,137,,51,0
CON 303-35L,54,1082,595,GOVERNOR,10,1,1,JOSH JONES,1,,1,0
CON 303-35L,54,1082,595,GOVERNOR,10,1,1,J. BRIBIESCA,2,,1,0
CON 303-35L,54,1082,595,GOVERNOR,10,1,1,GLORIA ESTELA LA RIVA,3,,3,0
CON 303-35L,54,1082,595,GOVERNOR,10,1,1,PETER Y. LIU,4,,0,0
CON 303-35L,54,1082,595,GOVERNOR,10,1,1,ANTONIO VILLARAIGOSA,5,,57,0
CON 303-35L,54,1082,595,GOVERNOR,10,1,1,YVONNE GIRARD,6,,4,0
CON 303-35L,54,1082,595,GOVERNOR,10,1,1,ROBERT DAVIDSON GRIFFIS,7,,1,0
CON 303-35L,54,1082,595,GOVERNOR,10,1,1,SHUBHAM GOEL,8,,2,0
CON 303-35L,54,1082,595,GOVERNOR,10,1,1,TRAVIS ALLEN,9,,47,0
CON 303-35L,54,1082,595,GOVERNOR,10,1,1,AKINYEMI AGBEDE,10,,1,0
CON 303-35L,54,1082,595,GOVERNOR,10,1,1,JOHNNY WATTENBURG,11,,0,0
CON 303-35L,54,1082,595,GOVERNOR,10,1,1,NICKOLAS WILDSTAR,12,,0,0
CON 303-35L,54,1082,595,GOVERNOR,10,1,1,DESMOND SILVEIRA,13,,0,0
CON 303-35L,54,1082,595,GOVERNOR,10,1,1,MICHAEL SHELLENBERGER,14,,3,0
CON 303-35L,54,1082,595,GOVERNOR,10,1,1,ZOLTAN ISTVAN,15,,0,0
CON 303-35L,54,1082,595,GOVERNOR,10,1,1,CHRISTOPHER N. CARLSON,16,,0,0
CON 303-35L,54,1082,595,GOVERNOR,10,1,1,THOMAS JEFFERSON CARES,17,,3,0
CON 303-35L,54,1082,595,GOVERNOR,10,1,1,JOHN CHIANG,18,,51,0
CON 303-35L,54,1082,595,GOVERNOR,10,1,1,JOHN H. COX,19,,134,0
CON 303-35L,54,1082,595,GOVERNOR,10,1,1,AMANDA RENTERIA,20,,10,0
CON 303-35L,54,1082,595,GOVERNOR,10,1,1,DELAINE EASTIN,21,,23,0
CON 303-35L,54,1082,595,GOVERNOR,10,1,1,JEFFREY EDWARD TAYLOR,22,,0,0
CON 303-35L,54,1082,595,GOVERNOR,10,1,1,KLEMENT TINAJ,23,,0,0
CON 303-35L,54,1082,595,GOVERNOR,10,1,1,HAKAN "HAWK" MIKADO,24,,0,0
CON 303-35L,54,1082,595,GOVERNOR,10,1,1,ALBERT CAESAR MEZZETTI,25,,3,0
CON 303-35L,54,1082,595,GOVERNOR,10,1,1,GAVIN NEWSOM,26,,234,0
CON 303-35L,54,1082,595,GOVERNOR,10,1,1,ROBERT C. NEWMAN II,27,,4,0
CON 303-35L,54,1082,595,GOVERNOR,10,1,1,Write-in,140,,0,0
CON 303-35L,54,1082,595,LIEUTENANT GOVERNOR,20,2,1,JEFF BLEICH,28,,41,0
CON 303-35L,54,1082,595,LIEUTENANT GOVERNOR,20,2,1,ELENI KOUNALAKIS,29,,203,0
CON 303-35L,54,1082,595,LIEUTENANT GOVERNOR,20,2,1,CAMERON GHARABIKLOU,30,,6,0
CON 303-35L,54,1082,595,LIEUTENANT GOVERNOR,20,2,1,TIM FERREIRA,31,,8,0
CON 303-35L,54,1082,595,LIEUTENANT GOVERNOR,20,2,1,DAVID FENNELL,32,,50,0
CON 303-35L,54,1082,595,LIEUTENANT GOVERNOR,20,2,1,DANNY THOMAS,33,,1,0
CON 303-35L,54,1082,595,LIEUTENANT GOVERNOR,20,2,1,COLE HARRIS,34,,79,0
CON 303-35L,54,1082,595,LIEUTENANT GOVERNOR,20,2,1,ED HERNANDEZ,35,,94,0
CON 303-35L,54,1082,595,LIEUTENANT GOVERNOR,20,2,1,DAVID R. HERNANDEZ,36,,27,0
CON 303-35L,54,1082,595,LIEUTENANT GOVERNOR,20,2,1,LYDIA ORTEGA,37,,26,0
CON 303-35L,54,1082,595,LIEUTENANT GOVERNOR,20,2,1,GAYLE MCLAUGHLIN,38,,23,0
CON 303-35L,54,1082,595,LIEUTENANT GOVERNOR,20,2,1,Write-in,164,,0,0
CON 303-35L,54,1082,595,SECRETARY OF STATE,30,3,1,ALEX PADILLA,39,,308,0
CON 303-35L,54,1082,595,SECRETARY OF STATE,30,3,1,GAIL K. LIGHTFOOT,40,,12,0
CON 303-35L,54,1082,595,SECRETARY OF STATE,30,3,1,C.T. WEBER,41,,7,0
CON 303-35L,54,1082,595,SECRETARY OF STATE,30,3,1,ERIK RYDBERG,42,,3,0
CON 303-35L,54,1082,595,SECRETARY OF STATE,30,3,1,RAUL RODRIGUEZ JR.,43,,26,0
CON 303-35L,54,1082,595,SECRETARY OF STATE,30,3,1,MICHAEL FEINSTEIN,44,,20,0
CON 303-35L,54,1082,595,SECRETARY OF STATE,30,3,1,RUBEN MAJOR,45,,31,0
CON 303-35L,54,1082,595,SECRETARY OF STATE,30,3,1,MARK P. MEUSER,46,,147,0
CON 303-35L,54,1082,595,SECRETARY OF STATE,30,3,1,Write-in,151,,0,0
CON 303-35L,54,1082,595,CONTROLLER,40,4,1,KONSTANTINOS RODITIS,47,,170,0
CON 303-35L,54,1082,595,CONTROLLER,40,4,1,MARY LOU FINLEY,48,,23,0
CON 303-35L,54,1082,595,CONTROLLER,40,4,1,BETTY T. YEE,49,,375,0
CON 303-35L,54,1082,595,CONTROLLER,40,4,1,Write-in,142,,0,0
CON 303-35L,54,1082,595,TREASURER,50,5,1,VIVEK VISWANATHAN,50,,59,0
CON 303-35L,54,1082,595,TREASURER,50,5,1,JACK M. GUERRERO,51,,94,0
CON 303-35L,54,1082,595,TREASURER,50,5,1,KEVIN AKIN,52,,15,0
CON 303-35L,54,1082,595,TREASURER,50,5,1,GREG CONLON,53,,100,0
CON 303-35L,54,1082,595,TREASURER,50,5,1,FIONA MA,54,,281,0
CON 303-35L,54,1082,595,TREASURER,50,5,1,Write-in,165,,0,0
CON 303-35L,54,1082,595,ATTORNEY GENERAL,60,6,1,DAVE JONES,154,,113,0
CON 303-35L,54,1082,595,ATTORNEY GENERAL,60,6,1,STEVEN C. BAILEY,155,,105,0
CON 303-35L,54,1082,595,ATTORNEY GENERAL,60,6,1,XAVIER BECERRA,156,,258,0
CON 303-35L,54,1082,595,ATTORNEY GENERAL,60,6,1,ERIC EARLY,157,,83,0
CON 303-35L,54,1082,595,ATTORNEY GENERAL,60,6,1,Write-in,158,,0,0
CON 303-35L,54,1082,595,INSURANCE COMMISSIONER,70,7,1,STEVE POIZNER,56,,192,0
CON 303-35L,54,1082,595,INSURANCE COMMISSIONER,70,7,1,RICARDO LARA,57,,244,0
CON 303-35L,54,1082,595,INSURANCE COMMISSIONER,70,7,1,NATHALIE HRIZI,58,,27,0
CON 303-35L,54,1082,595,INSURANCE COMMISSIONER,70,7,1,ASIF MAHMOOD,59,,63,0
CON 303-35L,54,1082,595,INSURANCE COMMISSIONER,70,7,1,Write-in,162,,0,0
CON 303-35L,54,1082,595,MEMBER  STATE BOE 2nd District,80,8,1,MARK BURNS,60,,179,0
CON 303-35L,54,1082,595,MEMBER  STATE BOE 2nd District,80,8,1,CATHLEEN GALGIANI,61,,194,0
CON 303-35L,54,1082,595,MEMBER  STATE BOE 2nd District,80,8,1,BARRY CHANG,62,,32,0
CON 303-35L,54,1082,595,MEMBER  STATE BOE 2nd District,80,8,1,MALIA COHEN,63,,130,0
CON 303-35L,54,1082,595,MEMBER  STATE BOE 2nd District,80,8,1,Write-in,166,,0,0
CON 303-35L,54,1082,595,UNITED STATES SENATOR,90,9,1,GERALD PLUMMER,64,,2,0
CON 303-35L,54,1082,595,UNITED STATES SENATOR,90,9,1,TOM PALZER,65,,8,0
CON 303-35L,54,1082,595,UNITED STATES SENATOR,90,9,1,JOHN THOMPSON PARKER,66,,3,0
CON 303-35L,54,1082,595,UNITED STATES SENATOR,90,9,1,DOUGLAS HOWARD PIERCE,67,,2,0
CON 303-35L,54,1082,595,UNITED STATES SENATOR,90,9,1,HERBERT G. PETERS,68,,6,0
CON 303-35L,54,1082,595,UNITED STATES SENATOR,90,9,1,JAMES P. BRADLEY,69,,40,0
CON 303-35L,54,1082,595,UNITED STATES SENATOR,90,9,1,ARUN K. BHUMITRA,70,,48,0
CON 303-35L,54,1082,595,UNITED STATES SENATOR,90,9,1,JERRY JOSEPH LAWS,71,,4,0
CON 303-35L,54,1082,595,UNITED STATES SENATOR,90,9,1,PATRICK LITTLE,72,,7,0
CON 303-35L,54,1082,595,UNITED STATES SENATOR,90,9,1,TIM GILDERSLEEVE,73,,0,0
CON 303-35L,54,1082,595,UNITED STATES SENATOR,90,9,1,MICHAEL FAHMY GIRGIS,74,,0,0
CON 303-35L,54,1082,595,UNITED STATES SENATOR,90,9,1,DON J. GRUNDMANN,75,,0,0
CON 303-35L,54,1082,595,UNITED STATES SENATOR,90,9,1,RASH BIHARI GHOSH,76,,1,0
CON 303-35L,54,1082,595,UNITED STATES SENATOR,90,9,1,LING LING SHI,77,,0,0
CON 303-35L,54,1082,595,UNITED STATES SENATOR,90,9,1,JOHN "JACK" CREW,78,,10,0
CON 303-35L,54,1082,595,UNITED STATES SENATOR,90,9,1,ERIN CRUZ,79,,12,0
CON 303-35L,54,1082,595,UNITED STATES SENATOR,90,9,1,DERRICK MICHAEL REID,80,,2,0
CON 303-35L,54,1082,595,UNITED STATES SENATOR,90,9,1,DIANNE FEINSTEIN,81,,292,0
CON 303-35L,54,1082,595,UNITED STATES SENATOR,90,9,1,COLLEEN SHEA FERNALD,82,,2,0
CON 303-35L,54,1082,595,UNITED STATES SENATOR,90,9,1,ADRIENNE NICOLE EDWARDS,83,,2,0
CON 303-35L,54,1082,595,UNITED STATES SENATOR,90,9,1,PAUL A. TAYLOR,84,,17,0
CON 303-35L,54,1082,595,UNITED STATES SENATOR,90,9,1,DONNIE O. TURNER,85,,2,0
CON 303-35L,54,1082,595,UNITED STATES SENATOR,90,9,1,PAT HARRIS,86,,7,0
CON 303-35L,54,1082,595,UNITED STATES SENATOR,90,9,1,ALISON HARTSON,87,,12,0
CON 303-35L,54,1082,595,UNITED STATES SENATOR,90,9,1,JASON M. HANANIA,88,,1,0
CON 303-35L,54,1082,595,UNITED STATES SENATOR,90,9,1,DAVID HILDEBRAND,89,,1,0
CON 303-35L,54,1082,595,UNITED STATES SENATOR,90,9,1,LEE OLSON,90,,2,0
CON 303-35L,54,1082,595,UNITED STATES SENATOR,90,9,1,ROQUE "ROCKY" DE LA FUENTE,91,,4,0
CON 303-35L,54,1082,595,UNITED STATES SENATOR,90,9,1,KEVIN DE LEON,92,,52,0
CON 303-35L,54,1082,595,UNITED STATES SENATOR,90,9,1,KEVIN MOTTUS,93,,9,0
CON 303-35L,54,1082,595,UNITED STATES SENATOR,90,9,1,DAVID MOORE,94,,1,0
CON 303-35L,54,1082,595,UNITED STATES SENATOR,90,9,1,MARIO NABLIBA,95,,2,0
CON 303-35L,54,1082,595,UNITED STATES SENATOR,90,9,1,Write-in,163,,0,0
CON 303-35L,54,1082,595,UNITED STATES REPRESENTATIVE 24th District,100,10,1,MICHAEL ERIN WOODY,96,,60,0
CON 303-35L,54,1082,595,UNITED STATES REPRESENTATIVE 24th District,100,10,1,SALUD CARBAJAL,97,,365,0
CON 303-35L,54,1082,595,UNITED STATES REPRESENTATIVE 24th District,100,10,1,JUSTIN DONALD FAREED,98,,148,0
CON 303-35L,54,1082,595,UNITED STATES REPRESENTATIVE 24th District,100,10,1,Write-in,153,,0,0
CON 303-35L,54,1082,595,MEMBER OF THE STATE ASSEMBLY 35th District,110,11,1,BILL OSTRANDER,99,,332,0
CON 303-35L,54,1082,595,MEMBER OF THE STATE ASSEMBLY 35th District,110,11,1,JORDAN CUNNINGHAM,100,,233,0
CON 303-35L,54,1082,595,MEMBER OF THE STATE ASSEMBLY 35th District,110,11,1,Write-in,160,,0,0
CON 303-35L,54,1082,595,JUDGE OF THE SUPERIOR COURT OFFICE #2,130,13,1,HERNALDO BALTODANO,104,,395,0
CON 303-35L,54,1082,595,JUDGE OF THE SUPERIOR COURT OFFICE #2,130,13,1,ANDY CADENA,105,,135,0
CON 303-35L,54,1082,595,JUDGE OF THE SUPERIOR COURT OFFICE #2,130,13,1,Write-in,141,,0,0
CON 303-35L,54,1082,595,JUDGE OF THE SUPERIOR COURT OFFICE #4,140,14,1,TIM COVELLO,106,,346,0
CON 303-35L,54,1082,595,JUDGE OF THE SUPERIOR COURT OFFICE #4,140,14,1,ILAN FUNKE-BILU,107,,194,0
CON 303-35L,54,1082,595,JUDGE OF THE SUPERIOR COURT OFFICE #4,140,14,1,Write-in,150,,0,0
CON 303-35L,54,1082,595,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,LILY (ESPINOZA) PLOSKI,108,,76,0
CON 303-35L,54,1082,595,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,STEVEN IRELAND,109,,46,0
CON 303-35L,54,1082,595,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,TONY K. THURMOND,110,,235,0
CON 303-35L,54,1082,595,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,MARSHALL TUCK,111,,142,0
CON 303-35L,54,1082,595,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,Write-in,152,,0,0
CON 303-35L,54,1082,595,COUNTY SUPERINTENDENT OF SCHOOLS,160,16,1,JAMES JOSEPH BRESCIA,112,,440,0
CON 303-35L,54,1082,595,COUNTY SUPERINTENDENT OF SCHOOLS,160,16,1,Write-in,144,,0,0
CON 303-35L,54,1082,595,ASSESSOR,190,19,1,TOM J. BORDONARO JR.,118,,321,0
CON 303-35L,54,1082,595,ASSESSOR,190,19,1,DAVID BOYER,119,,216,0
CON 303-35L,54,1082,595,ASSESSOR,190,19,1,Write-in,143,,0,0
CON 303-35L,54,1082,595,A-C-T-TC-PA,200,20,1,JAMES W. HAMILTON,120,,458,0
CON 303-35L,54,1082,595,A-C-T-TC-PA,200,20,1,Write-in,149,,0,0
CON 303-35L,54,1082,595,COUNTY CLERK-RECORDER,210,21,1,TOMMY GONG,121,,484,0
CON 303-35L,54,1082,595,COUNTY CLERK-RECORDER,210,21,1,Write-in,145,,0,0
CON 303-35L,54,1082,595,DISTRICT ATTORNEY,220,22,1,JUDGE MIKE CUMMINS,122,,248,0
CON 303-35L,54,1082,595,DISTRICT ATTORNEY,220,22,1,DAN DOW,123,,296,0
CON 303-35L,54,1082,595,DISTRICT ATTORNEY,220,22,1,Write-in,148,,0,0
CON 303-35L,54,1082,595,SHERIFF-CORONER,230,23,1,IAN S. PARKINSON,124,,286,0
CON 303-35L,54,1082,595,SHERIFF-CORONER,230,23,1,GREGORY MORRIS CLAYTON,125,,269,0
CON 303-35L,54,1082,595,SHERIFF-CORONER,230,23,1,Write-in,146,,0,0
CON 303-35L,54,1082,595,STATEWIDE PROPOSITION 68
,240,24,1,YES,126,,358,0
CON 303-35L,54,1082,595,STATEWIDE PROPOSITION 68
,240,24,1,NO,127,,197,0
CON 303-35L,54,1082,595,STATEWIDE PROPOSITION 69,250,25,1,YES,128,,469,0
CON 303-35L,54,1082,595,STATEWIDE PROPOSITION 69,250,25,1,NO,129,,87,0
CON 303-35L,54,1082,595,STATEWIDE PROPOSITION 70,260,26,1,YES,130,,160,0
CON 303-35L,54,1082,595,STATEWIDE PROPOSITION 70,260,26,1,NO,131,,368,0
CON 303-35L,54,1082,595,STATEWIDE PROPOSITION 71,270,27,1,YES,132,,435,0
CON 303-35L,54,1082,595,STATEWIDE PROPOSITION 71,270,27,1,NO,133,,102,0
CON 303-35L,54,1082,595,STATEWIDE PROPOSITION 72,280,28,1,YES,134,,499,0
CON 303-35L,54,1082,595,STATEWIDE PROPOSITION 72,280,28,1,NO,135,,51,0
CON 303-35L,54,1082,595,COUNTY OF SAN LUIS OBISPO MEASURE B-18,290,29,1,YES,136,,421,0
CON 303-35L,54,1082,595,COUNTY OF SAN LUIS OBISPO MEASURE B-18,290,29,1,NO,137,,127,0
CON 304-36L,55,1249,680,GOVERNOR,10,1,1,JOSH JONES,1,,2,0
CON 304-36L,55,1249,680,GOVERNOR,10,1,1,J. BRIBIESCA,2,,1,0
CON 304-36L,55,1249,680,GOVERNOR,10,1,1,GLORIA ESTELA LA RIVA,3,,4,0
CON 304-36L,55,1249,680,GOVERNOR,10,1,1,PETER Y. LIU,4,,3,0
CON 304-36L,55,1249,680,GOVERNOR,10,1,1,ANTONIO VILLARAIGOSA,5,,46,0
CON 304-36L,55,1249,680,GOVERNOR,10,1,1,YVONNE GIRARD,6,,2,0
CON 304-36L,55,1249,680,GOVERNOR,10,1,1,ROBERT DAVIDSON GRIFFIS,7,,1,0
CON 304-36L,55,1249,680,GOVERNOR,10,1,1,SHUBHAM GOEL,8,,1,0
CON 304-36L,55,1249,680,GOVERNOR,10,1,1,TRAVIS ALLEN,9,,67,0
